match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
335982,2008-04-18,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,0.4545454545454545,0.5106382978723404,0.4,0.6,159.86868686868686,167.48936170212767,163.06060606060606,166.9078014184397,6.101010101010101,6.276595744680851,6.01010101010101,5.964539007092198,0.0,0.6666666666666666,0.3333333333333333,99,141,13.97965571205008,14.62595238095238,86.1028088021953,114.45513147889642,0.6363636363636364,0.2854609929078014,8.687413554633473,10.616964285714284,1,0,Kolkata Knight Riders,0,82,222,10,3,runs,140,0
335983,2008-04-19,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,0.4444444444444444,0.5149253731343284,0.4,0.4,163.85185185185185,169.41044776119404,167.92592592592592,166.15671641791045,5.703703703703703,5.492537313432836,5.537037037037037,6.111940298507463,0.5,0.5,0.25,54,134,12.23809523809524,23.16593849929352,108.6378044711378,135.17296802368128,0.6470588235294118,0.0555555555555555,10.10357917570499,8.88888888888889,0,1,Chennai Super Kings,0,207,240,4,5,runs,33,0
335984,2008-04-19,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,0.3928571428571428,0.4732824427480916,0.4,0.6,162.92857142857142,171.70992366412213,165.78571428571428,174.61832061068702,6.142857142857143,6.1603053435114505,5.678571428571429,5.603053435114504,0.5714285714285714,0.5,1.0,28,131,24.062231373421792,14.725316494217894,126.82338248434684,98.9695462170262,0.1333333333333333,0.5419590643274854,8.928571428571429,8.555032537075947,0,1,Delhi Daredevils,1,132,129,1,8,wickets,0,9
335986,2008-04-20,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,0.5140845070422535,0.5,0.6,0.5,167.8732394366197,0.0,166.30985915492957,0.0,6.253521126760563,0.0,5.992957746478873,0.0,0.5217391304347826,0.5,0.5,142,0,14.147535014005603,25.44029850746269,115.18444688332669,135.49284578696344,0.4453125,0.0,8.263129102844639,11.142857142857142,0,1,Kolkata Knight Riders,1,112,110,5,10,wickets,0,5
335985,2008-04-20,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,0.5102040816326531,0.45,0.4,0.4,171.3265306122449,159.09,168.17006802721087,163.65,6.054421768707483,6.14,6.190476190476191,5.98,0.5714285714285714,0.0,0.5,147,100,10.222222222222223,8.085923335923335,109.67723518716052,87.65434447817682,0.4444444444444445,0.4563492063492063,8.490511385188336,10.680245436416628,1,1,Royal Challengers Bangalore,0,165,166,7,5,wickets,0,5
335987,2008-04-21,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,0.4696969696969697,0.4363636363636363,0.6,0.4,171.38636363636363,164.63636363636363,174.29545454545453,169.23636363636365,6.174242424242424,5.672727272727273,5.568181818181818,5.527272727272727,0.5714285714285714,0.5,0.5,132,55,12.417947513896523,29.43722943722944,86.08096110439011,130.7105306433746,0.219400352733686,0.7131642512077295,9.076827114808369,11.600323974082071,0,1,Rajasthan Royals,1,168,166,4,8,wickets,0,6
335988,2008-04-22,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,0.0,0.4137931034482758,0.0,0.6,110.0,161.86206896551724,112.0,164.51724137931035,10.0,5.965517241379311,5.0,5.758620689655173,0.5,0.0,0.5,1,29,13.250205761316872,22.30840024893997,80.5109866681919,155.72624194460494,0.3333333333333333,0.1666666666666666,7.828571428571429,8.318181818181818,1,1,Delhi Daredevils,0,142,143,8,1,wickets,0,9
335989,2008-04-23,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0.5185185185185185,0.5067567567567568,0.4,0.2,169.93333333333334,171.28378378378378,166.45925925925926,168.15540540540542,5.488888888888889,6.0608108108108105,6.0962962962962965,6.1824324324324325,0.5,0.5,0.3333333333333333,135,148,36.311564625850345,15.76769171384457,161.35011929144974,139.0896194895214,0.0238095238095238,0.4365592865592865,9.069444444444445,8.29664425625255,0,0,Chennai Super Kings,1,208,202,5,7,runs,6,0
335990,2008-04-24,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0.0,0.4736842105263157,0.0,0.6,126.0,171.3609022556391,127.5,174.2330827067669,9.0,6.157894736842105,3.0,5.586466165413534,0.0,0.5,0.5,2,133,10.56127450980392,13.851528101528102,95.21552655718652,99.93400448800776,0.2222222222222222,0.5641093474426807,9.532142857142857,8.594703867860503,0,0,Rajasthan Royals,0,214,217,5,7,wickets,0,3
335991,2008-04-25,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,0.4285714285714285,0.5033557046979866,0.2,0.2,164.66071428571428,171.48993288590603,169.21428571428572,168.4228187919463,5.714285714285714,6.067114093959732,5.5,6.174496644295302,0.0,0.5,0.0,56,149,12.826581027667984,15.008607079195317,94.13298475412802,133.76984417460176,0.4705357142857143,0.6106459330143541,10.05845824411135,9.331292397529982,0,0,Kings XI Punjab,1,182,116,10,9,runs,66,0
335993,2008-04-26,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.5220588235294118,0.5174825174825175,0.4,0.8,170.21323529411765,167.4825174825175,166.72058823529412,165.91608391608392,5.485294117647059,6.244755244755245,6.102941176470588,6.020979020979021,1.0,0.5,0.5,136,143,29.77944361152757,13.817460317460318,163.76175749183403,99.29658386216592,0.0238095238095238,0.7351473922902494,10.069444444444445,8.105260916956196,0,1,Chennai Super Kings,1,152,147,1,9,wickets,0,9
335992,2008-04-26,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0.4554455445544554,0.4776119402985074,0.6,0.6,159.15841584158414,171.70149253731344,163.66336633663366,174.52985074626866,6.128712871287129,6.164179104477612,5.99009900990099,5.582089552238806,0.0,0.5,0.5,101,134,15.118055555555554,18.39483346740116,123.25577608246604,106.92390454538744,0.3375,0.4857575757575758,10.14528004867105,9.191537820241155,0,0,Rajasthan Royals,0,135,138,8,3,wickets,0,7
335994,2008-04-27,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,0.5,0.0,0.0,0.0,171.12,155.33333333333334,168.51333333333332,157.33333333333334,6.086666666666667,7.666666666666667,6.2,4.333333333333333,0.5,0.5,0.5,150,3,14.162356329443313,16.32846715328467,120.605838162647,110.16425728526792,0.5323049001814882,0.3125,9.746367350118527,10.651010452961671,0,0,Deccan Chargers,0,154,155,7,0,wickets,0,10
335995,2008-04-27,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,0.4385964912280701,0.4333333333333333,0.4,0.8,164.96491228070175,161.23333333333332,168.28070175438597,163.76666666666668,5.789473684210527,5.8,5.56140350877193,5.833333333333333,0.5,0.5,1.0,57,30,15.23894927536232,29.00284606152881,122.68486528488616,144.94219890215456,0.5944835680751174,0.1999999999999999,9.574917211060438,8.333333333333334,0,1,Kings XI Punjab,1,162,158,6,8,wickets,0,4
335996,2008-04-28,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,0.4509803921568627,0.5255474452554745,0.4,0.6,158.92156862745097,170.08029197080293,163.41176470588235,166.57664233576642,6.147058823529412,5.452554744525547,5.96078431372549,6.124087591240876,0.0,0.5,0.375,102,137,14.057011494252873,30.60592242488794,98.32078871541208,161.51765768908626,0.5222222222222223,0.1666666666666666,9.451849745081727,9.52777777777778,0,1,Chennai Super Kings,0,165,178,10,5,runs,13,0
335997,2008-04-29,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,0.5138888888888888,0.4966887417218543,0.6,0.0,167.34027777777777,171.0066225165563,165.81944444444446,168.42384105960264,6.263888888888889,6.09271523178808,5.986111111111111,6.158940397350993,0.5416666666666666,0.6666666666666666,0.4,144,151,12.666666666666668,17.78887998100031,103.2567318691321,113.35380618066078,0.8466666666666667,0.3568390804597701,8.011586257309942,10.450275327067358,1,1,Mumbai Indians,0,137,138,8,3,wickets,0,7
335998,2008-04-30,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4193548387096774,0.4466019417475728,0.8,0.2,161.1290322580645,158.98058252427185,163.70967741935485,163.55339805825244,5.870967741935484,6.184466019417476,5.838709677419355,5.951456310679611,0.625,1.0,0.0,31,103,23.011099237790752,15.1337899543379,136.58632523944686,110.26899777982702,0.375,0.3863636363636363,8.270089285714285,9.834050398867342,0,0,Delhi Daredevils,1,191,181,5,5,runs,10,0
335999,2008-05-01,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,0.25,0.4482758620689655,0.25,0.6,155.25,164.91379310344828,156.5,168.10344827586206,5.75,5.793103448275862,5.0,5.603448275862069,0.0,0.0,0.5,4,58,15.661105318039626,14.91344927536232,109.00073161577367,114.27945415465732,0.511904761904762,0.5913888888888889,9.06904761904762,9.5203836845439,0,0,Kings XI Punjab,0,164,167,8,3,wickets,0,7
336000,2008-05-01,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,0.4814814814814814,0.5103448275862069,0.6,0.4,171.45185185185184,167.13103448275862,174.23703703703703,165.62758620689655,6.140740740740741,6.275862068965517,5.6,5.965517241379311,0.6,1.0,0.1428571428571428,135,145,17.360288335517694,15.249323593073594,100.00475618779878,105.8213359423062,0.5249329039184112,0.6376925770308123,8.590383402816002,8.557439544710077,1,1,Rajasthan Royals,1,196,151,7,10,runs,45,0
336001,2008-05-02,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,0.5289855072463768,0.4375,0.8,0.8,170.13768115942028,162.0625,166.56521739130434,164.25,5.449275362318841,5.84375,6.152173913043479,5.8125,1.0,0.5,1.0,138,32,21.60368013144552,20.32567331584281,156.8042376349361,129.0692140035314,0.0416666666666666,0.3236331569664903,8.88888888888889,9.688505747126438,1,1,Delhi Daredevils,0,169,172,6,2,wickets,0,8
336034,2008-05-03,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,0.4285714285714285,0.1666666666666666,0.2,0.0,157.625,160.75,162.45535714285714,166.91666666666666,6.267857142857143,6.583333333333333,5.848214285714286,4.666666666666667,0.0,0.5,0.5,112,12,14.183245839128194,13.727045081355426,99.89479191402944,110.35758463231608,0.4024531024531024,0.3995670995670995,8.516491370291414,8.234930496700567,0,0,Royal Challengers Bangalore,1,156,153,8,6,runs,3,0
336003,2008-05-03,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,0.4576271186440678,0.5068493150684932,0.6,0.4,164.94915254237287,167.0205479452055,168.03389830508473,165.83561643835617,5.745762711864407,6.301369863013699,5.6440677966101696,5.972602739726027,0.6666666666666666,0.5,0.5,59,146,19.182218506131548,12.054390054390051,127.68459727968327,98.45930319930903,0.6374429223744291,0.71509324009324,9.665574099125449,8.789239750181716,1,1,Kings XI Punjab,1,178,169,6,6,runs,9,0
336004,2008-05-04,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,0.5,0.4545454545454545,0.2,0.8,170.78947368421052,162.36363636363637,168.2171052631579,164.3939393939394,6.072368421052632,5.727272727272728,6.171052631578948,5.818181818181818,0.0,0.5,0.5,152,33,14.980739318063264,21.20727650727651,102.68624998369762,127.61576057668744,0.5137196642937485,0.362037037037037,9.87633013533332,9.331944444444444,0,0,Mumbai Indians,1,162,133,8,10,runs,29,0
336005,2008-05-04,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,0.4852941176470588,0.5251798561151079,0.8,0.8,171.63235294117646,170.1294964028777,174.06617647058823,166.6043165467626,6.147058823529412,5.453237410071942,5.632352941176471,6.122302158273381,0.625,0.5,0.6666666666666666,136,139,18.052203856749312,25.60307630222885,110.05612005441056,152.14271969638645,0.5271776203594385,0.0952380952380952,8.432999262419205,9.381944444444445,0,1,Rajasthan Royals,1,110,109,2,10,wickets,0,8
336006,2008-05-05,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,0.4476190476190476,0.4666666666666667,0.4,0.8,159.3047619047619,165.16666666666666,163.82857142857142,168.05,6.161904761904762,5.75,5.980952380952381,5.65,0.0,1.0,0.3333333333333333,105,60,18.344844844844843,16.02551440329218,106.2457738182376,121.81272772424194,0.4936868686868687,0.6863363363363363,11.598096252063128,8.994103456192015,0,0,Kings XI Punjab,0,126,127,10,4,wickets,0,6
336007,2008-05-06,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0.5214285714285715,0.1666666666666666,0.6,0.2,169.69285714285715,158.33333333333334,166.2,160.66666666666666,5.485714285714286,6.833333333333333,6.092857142857143,4.666666666666667,0.6666666666666666,0.5,0.5,140,6,13.70677607108417,15.140154543032244,93.7425132361993,115.11261765000025,0.3819047619047618,0.2981481481481481,8.548477982590885,8.98580349062702,0,0,Deccan Chargers,0,144,148,7,3,wickets,0,7
336008,2008-05-07,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,0.5032679738562091,0.4890510948905109,0.4,1.0,170.73202614379085,171.1824817518248,167.98692810457516,173.5912408759124,6.084967320261438,6.116788321167883,6.196078431372549,5.664233576642336,0.5,0.5,0.2222222222222222,153,137,15.262566844919789,16.608495538040994,111.91038438815158,105.8843033460496,0.5206439393939394,0.6720202020202021,9.0905332055846,8.074429638143942,1,0,Mumbai Indians,1,104,103,3,10,wickets,0,7
336010,2008-05-08,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,0.5034013605442177,0.4433962264150943,0.2,0.2,167.03401360544217,158.99056603773585,165.91836734693877,163.4811320754717,6.299319727891157,6.19811320754717,5.9727891156462585,5.962264150943396,0.52,0.3333333333333333,0.6,147,106,11.397952805125804,12.034340044742727,95.6310241202857,103.87769854428888,0.7361984626135569,0.5315359477124183,8.922300863244816,10.918540254718597,1,1,Kolkata Knight Riders,1,129,124,7,4,runs,5,0
336009,2008-05-08,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,0.4411764705882353,0.5177304964539007,0.6,0.4,161.5,169.51063829787233,164.3235294117647,166.0709219858156,5.852941176470588,5.49645390070922,5.882352941176471,6.070921985815603,0.6666666666666666,0.5,1.0,34,141,18.195652314882253,17.108870967741936,103.41345344563616,118.77949538216764,0.5046831955922865,0.4501488095238095,8.915171765171765,8.906038047973531,0,0,Chennai Super Kings,0,187,188,5,6,wickets,0,4
336011,2008-05-09,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,0.4855072463768116,0.2857142857142857,0.8,0.4,170.68840579710144,156.85714285714286,173.08695652173913,158.28571428571428,6.144927536231884,6.285714285714286,5.644927536231884,5.0,0.6470588235294118,0.5,0.5,138,7,12.626557610241822,16.313756613756613,95.04035083440742,116.25149102702598,0.6524786324786325,0.4851851851851852,7.98169848583751,9.248947481090338,1,0,Rajasthan Royals,1,141,140,2,8,wickets,0,8
336013,2008-05-10,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,0.5211267605633803,0.4754098360655737,0.4,1.0,169.64084507042253,164.54098360655738,166.21830985915494,167.36065573770492,5.5,5.721311475409836,6.063380281690141,5.721311475409836,0.5,0.5,0.5,142,61,17.45771568498841,15.871103896103897,125.4861806817558,118.297822463845,0.418694885361552,0.601047619047619,9.91900611050872,9.304907762271924,0,0,Chennai Super Kings,1,181,163,4,9,runs,18,0
